instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-26JUN26-130000-P,put,130000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,68302.6,56.28,0.89215566,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772103526227,2026-02-26T10:58:46Z,0.892,buy,0.0,0.0,0
BTC-26JUN26-135000-C,call,135000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65724.38,58.27,0.00242115,,,,0.7,46006.19,2026-02-28T23:59:59Z,1772323199999,1772303998019,2026-02-28T18:39:58Z,0.0026,buy,0.7,0.7,5
BTC-26JUN26-140000-C,call,140000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65913.09,59.44,0.00219208,,,,0.2,13159.417000000001,2026-02-28T23:59:59Z,1772323199999,1772305084127,2026-02-28T18:58:04Z,0.0023,buy,0.2,0.2,2
BTC-26JUN26-145000-C,call,145000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65899.65,60.98,0.00199026,,,,0.8,52592.28400000001,2026-02-28T23:59:59Z,1772323199999,1772305085326,2026-02-28T18:58:05Z,0.0021,buy,0.8,0.8,5
BTC-26JUN26-150000-C,call,150000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65724.38,62.91,0.00171128,,,,3.6,236372.69100000002,2026-02-28T23:59:59Z,1772323199999,1772303997819,2026-02-28T18:39:57Z,0.002,buy,3.6,3.6,31
BTC-26JUN26-155000-C,call,155000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65868.44,63.96,0.00160273,,,,2.8000000000000003,184103.095,2026-02-28T23:59:59Z,1772323199999,1772305114517,2026-02-28T18:58:34Z,0.0018,buy,2.8000000000000003,2.8000000000000003,28
BTC-26JUN26-160000-C,call,160000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67010.57,64.42,0.00186031,,,,1.8,120093.039,2026-02-28T23:59:59Z,1772323199999,1772317514113,2026-02-28T22:25:14Z,0.0017,sell,1.8,1.8,16
BTC-26JUN26-165000-C,call,165000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67073.39,65.76,0.00173254,,,,2.1,139986.53900000002,2026-02-28T23:59:59Z,1772323199999,1772317472099,2026-02-28T22:24:32Z,0.0016,sell,2.1,2.1,21
BTC-26JUN26-170000-C,call,170000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67002.24,66.56,0.00155485,,,,2.0,133359.567,2026-02-28T23:59:59Z,1772323199999,1772317775421,2026-02-28T22:29:35Z,0.0014,sell,2.0,2.0,20
BTC-26JUN26-180000-C,call,180000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64756.65,69.24,0.00071418,,,,2.0,129518.872,2026-02-28T23:59:59Z,1772323199999,1772290200295,2026-02-28T14:50:00Z,0.001,buy,2.0,2.0,11
BTC-26JUN26-190000-C,call,190000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64761.48,70.63,0.00060994,,,,10.7,696394.8530000001,2026-02-28T23:59:59Z,1772323199999,1772290208024,2026-02-28T14:50:08Z,0.0008,buy,10.7,10.7,31
BTC-26JUN26-200000-C,call,200000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64789.93,73.45,0.00055372,,,,2.8,180630.954,2026-02-28T23:59:59Z,1772323199999,1772290237083,2026-02-28T14:50:37Z,0.0008,buy,2.8,2.8,3
BTC-26JUN26-200000-P,put,200000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,68989.48,73.93,1.87683439,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772056462946,2026-02-25T21:54:22Z,1.876,buy,0.0,0.0,0
BTC-26JUN26-210000-C,call,210000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67229.1,74.16,0.0006506,,,,2.2,142945.556,2026-02-28T23:59:59Z,1772323199999,1772318504083,2026-02-28T22:41:44Z,0.0008,buy,2.2,2.2,4
BTC-26JUN26-220000-C,call,220000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66556.34,76.23,0.000844,,,,0.4,26013.517,2026-02-28T23:59:59Z,1772323199999,1772307578020,2026-02-28T19:39:38Z,0.0007,buy,0.4,0.4,4
BTC-26JUN26-230000-C,call,230000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66597.7,77.43,0.00073612,,,,0.30000000000000004,19347.315000000002,2026-02-28T23:59:59Z,1772323199999,1772307599859,2026-02-28T19:39:59Z,0.0006,buy,0.30000000000000004,0.30000000000000004,3
BTC-26JUN26-240000-C,call,240000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65810.15,77.14,0.0003754,,,,0.1,6581.014999999999,2026-02-28T23:59:59Z,1772323199999,1772250510565,2026-02-28T03:48:30Z,0.0004,buy,0.1,0.1,1
BTC-26JUN26-250000-C,call,250000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67557.79,80.46,0.00059245,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772138087863,2026-02-26T20:34:47Z,0.0006,sell,0.0,0.0,0
BTC-26JUN26-260000-C,call,260000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66584.75,82.51,0.00065307,,,,0.30000000000000004,19341.646,2026-02-28T23:59:59Z,1772323199999,1772307601321,2026-02-28T19:40:01Z,0.0005,buy,0.30000000000000004,0.30000000000000004,3
BTC-26JUN26-280000-C,call,280000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,63443.94,86.94,0.00020529,,,,0.2,12688.788,2026-02-28T23:59:59Z,1772323199999,1772263647702,2026-02-28T07:27:27Z,0.0004,buy,0.2,0.2,1
BTC-26JUN26-300000-C,call,300000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,69074.22,89.64,0.00059489,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772057085366,2026-02-25T22:04:45Z,0.0007,buy,0.0,0.0,0
BTC-26JUN26-320000-C,call,320000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66465.19,91.43,0.00047602,,,,2.6,169569.21899999998,2026-02-28T23:59:59Z,1772323199999,1772307549428,2026-02-28T19:39:09Z,0.0004,sell,2.6,2.6,4
BTC-26JUN26-340000-C,call,340000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,69146.05,98.31,0.00046018,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772055269161,2026-02-25T21:34:29Z,0.0009,buy,0.0,0.0,0
BTC-26JUN26-360000-C,call,360000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64948.67,96.06,0.00020666,,,,0.30000000000000004,19272.763,2026-02-28T23:59:59Z,1772323199999,1772298868039,2026-02-28T17:14:28Z,0.0003,buy,0.30000000000000004,0.30000000000000004,2
BTC-26JUN26-380000-C,call,380000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65169.08,98.41,0.00014637,,,,2.7,175956.516,2026-02-28T23:59:59Z,1772323199999,1772287168499,2026-02-28T13:59:28Z,0.0003,buy,2.7,2.7,1
BTC-25SEP26-30000-C,call,30000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67958.0,70.44,0.57623867,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772092264420,2026-02-26T07:51:04Z,0.5755,sell,0.0,0.0,0
BTC-25SEP26-30000-P,put,30000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67045.9,73.57,0.01121733,,,,2.7,179481.75,2026-02-28T23:59:59Z,1772323199999,1772322814231,2026-02-28T23:53:34Z,0.011,sell,2.7,2.7,25
BTC-25SEP26-35000-P,put,35000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65739.32,68.55,0.01795634,,,,10.2,665530.123,2026-02-28T23:59:59Z,1772323199999,1772303908369,2026-02-28T18:38:28Z,0.0185,buy,10.2,10.2,4
BTC-25SEP26-40000-C,call,40000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66055.99,63.95,0.43474536,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771982982904,2026-02-25T01:29:42Z,0.434,sell,0.0,0.0,0
BTC-25SEP26-40000-P,put,40000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63178.51,62.19,0.03001685,,,,3.0,191779.97,2026-02-28T23:59:59Z,1772323199999,1772261870671,2026-02-28T06:57:50Z,0.03,buy,3.0,3.0,2
BTC-25SEP26-45000-C,call,45000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63067.64,58.64,0.34227925,,,,0.8,50454.312000000005,2026-02-28T23:59:59Z,1772323199999,1772261912788,2026-02-28T06:58:32Z,0.3425,sell,0.8,0.8,2
BTC-25SEP26-45000-P,put,45000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67014.14,58.52,0.03298277,,,,5.5,351558.87899999996,2026-02-28T23:59:59Z,1772323199999,1772311664139,2026-02-28T20:47:44Z,0.033,sell,5.5,5.5,8
BTC-25SEP26-50000-P,put,50000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,64811.95,55.7,0.05567467,,,,3.2,205089.925,2026-02-28T23:59:59Z,1772323199999,1772288700499,2026-02-28T14:25:00Z,0.0555,sell,3.2,3.2,6
BTC-25SEP26-55000-P,put,55000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,64967.5,53.12,0.07717113,,,,3.6,231633.358,2026-02-28T23:59:59Z,1772323199999,1772296039430,2026-02-28T16:27:19Z,0.0765,sell,3.6,3.6,4
BTC-25SEP26-56000-C,call,56000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63979.95,54.07,0.23446842,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771968478061,2026-02-24T21:27:58Z,0.2335,sell,0.0,0.0,0
BTC-25SEP26-56000-P,put,56000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65714.09,52.66,0.07729211,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772199440907,2026-02-27T13:37:20Z,0.0775,buy,0.0,0.0,0
BTC-25SEP26-58000-C,call,58000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,68082.31,51.43,0.23781846,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772115809853,2026-02-26T14:23:29Z,0.2385,buy,0.0,0.0,0
BTC-25SEP26-58000-P,put,58000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65375.01,52.02,0.09019598,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772220707513,2026-02-27T19:31:47Z,0.0905,buy,0.0,0.0,0
BTC-25SEP26-60000-C,call,60000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,64044.24,51.84,0.19174139,,,,2.0,128088.48,2026-02-28T23:59:59Z,1772323199999,1772282762171,2026-02-28T12:46:02Z,0.192,sell,2.0,2.0,1
BTC-25SEP26-60000-P,put,60000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67723.62,51.08,0.08703343,,,,1.4,92789.87099999998,2026-02-28T23:59:59Z,1772323199999,1772318224796,2026-02-28T22:37:04Z,0.087,buy,1.4,1.4,6
BTC-25SEP26-62000-C,call,62000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65991.38,50.46,0.18849715,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772198609065,2026-02-27T13:23:29Z,0.188,buy,0.0,0.0,0
BTC-25SEP26-62000-P,put,62000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66960.94,50.43,0.10337647,,,,7.0,449762.71,2026-02-28T23:59:59Z,1772323199999,1772312379418,2026-02-28T20:59:39Z,0.1035,buy,7.0,7.0,11
BTC-25SEP26-64000-C,call,64000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63487.81,51.08,0.15737184,,,,0.1,6348.781,2026-02-28T23:59:59Z,1772323199999,1772262180545,2026-02-28T07:03:00Z,0.157,sell,0.1,0.1,1
BTC-25SEP26-64000-P,put,64000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66553.61,49.92,0.11959796,,,,5.1,334854.896,2026-02-28T23:59:59Z,1772323199999,1772309895944,2026-02-28T20:18:15Z,0.1195,buy,5.1,5.1,10
BTC-25SEP26-65000-C,call,65000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63970.89,49.84,0.15152743,,,,18.0,1151172.8,2026-02-28T23:59:59Z,1772323199999,1772286127076,2026-02-28T13:42:07Z,0.15,sell,18.0,18.0,8
BTC-25SEP26-65000-P,put,65000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67395.7,50.03,0.12035582,,,,19.4,1260950.658,2026-02-28T23:59:59Z,1772323199999,1772318618556,2026-02-28T22:43:38Z,0.121,buy,19.4,19.4,29
BTC-25SEP26-66000-C,call,66000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65225.39,49.91,0.15316313,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772213241247,2026-02-27T17:27:21Z,0.153,sell,0.0,0.0,0
BTC-25SEP26-66000-P,put,66000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65268.08,49.88,0.14557909,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772212990915,2026-02-27T17:23:10Z,0.1455,sell,0.0,0.0,0
BTC-25SEP26-68000-C,call,68000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66028.62,49.08,0.14322705,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772193429434,2026-02-27T11:57:09Z,0.1431,sell,0.0,0.0,0
BTC-25SEP26-68000-P,put,68000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67446.03,49.39,0.14312026,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772143649744,2026-02-26T22:07:29Z,0.1435,sell,0.0,0.0,0
BTC-25SEP26-70000-C,call,70000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,68265.7,48.83,0.14451404,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772109564789,2026-02-26T12:39:24Z,0.1445,buy,0.0,0.0,0
BTC-25SEP26-70000-P,put,70000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65509.21,49.18,0.17649679,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772214747043,2026-02-27T17:52:27Z,0.177,sell,0.0,0.0,0
BTC-25SEP26-72000-C,call,72000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67916.69,48.91,0.13039181,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772116425691,2026-02-26T14:33:45Z,0.131,sell,0.0,0.0,0
BTC-25SEP26-72000-P,put,72000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66800.78,49.33,0.18165952,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772030984386,2026-02-25T14:49:44Z,0.183,buy,0.0,0.0,0
BTC-25SEP26-74000-C,call,74000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63686.16,48.84,0.09545694,,,,3.3,210572.464,2026-02-28T23:59:59Z,1772323199999,1772270552299,2026-02-28T09:22:32Z,0.0955,buy,3.3,3.3,4
BTC-25SEP26-75000-C,call,75000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67345.35,48.53,0.10977121,,,,136.3,8741990.395,2026-02-28T23:59:59Z,1772323199999,1772319086763,2026-02-28T22:51:26Z,0.11,buy,136.3,136.3,115
BTC-25SEP26-75000-P,put,75000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63118.68,49.21,0.25766381,,,,0.1,6311.868,2026-02-28T23:59:59Z,1772323199999,1772261875305,2026-02-28T06:57:55Z,0.258,buy,0.1,0.1,1
BTC-25SEP26-76000-C,call,76000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67538.51,48.28,0.10542704,,,,4.5,287809.675,2026-02-28T23:59:59Z,1772323199999,1772318976251,2026-02-28T22:49:36Z,0.1055,buy,4.5,4.5,4
BTC-25SEP26-76000-P,put,76000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67013.71,48.37,0.21689081,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772123739891,2026-02-26T16:35:39Z,0.2175,buy,0.0,0.0,0
BTC-25SEP26-78000-C,call,78000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67477.3,48.06,0.09529687,,,,7.2,458636.957,2026-02-28T23:59:59Z,1772323199999,1772318947955,2026-02-28T22:49:07Z,0.0955,buy,7.2,7.2,4
BTC-25SEP26-78000-P,put,78000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,64565.55,49.15,0.27057521,,,,0.3,19369.665,2026-02-28T23:59:59Z,1772323199999,1772286547818,2026-02-28T13:49:07Z,0.2715,sell,0.3,0.3,1
BTC-25SEP26-80000-C,call,80000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66134.15,47.54,0.08192293,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772193503960,2026-02-27T11:58:23Z,0.08,sell,0.0,0.0,0
BTC-25SEP26-80000-P,put,80000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63659.14,47.73,0.30721373,,,,6.800000000000001,433088.079,2026-02-28T23:59:59Z,1772323199999,1772266535722,2026-02-28T08:15:35Z,0.305,sell,6.800000000000001,6.800000000000001,4
BTC-25SEP26-82000-C,call,82000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66999.04,47.79,0.07763615,,,,0.1,6699.9039999999995,2026-02-28T23:59:59Z,1772323199999,1772322331418,2026-02-28T23:45:31Z,0.0765,buy,0.1,0.1,1
BTC-25SEP26-84000-C,call,84000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67656.11,47.92,0.07330987,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772118372995,2026-02-26T15:06:12Z,0.0735,buy,0.0,0.0,0
BTC-25SEP26-84000-P,put,84000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,68493.76,48.49,0.28247991,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772059215194,2026-02-25T22:40:15Z,0.282,buy,0.0,0.0,0
BTC-25SEP26-85000-C,call,85000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66001.15,47.81,0.06316858,,,,2.5,159485.155,2026-02-28T23:59:59Z,1772323199999,1772304914304,2026-02-28T18:55:14Z,0.0625,buy,2.5,2.5,2
BTC-25SEP26-85000-P,put,85000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65121.37,47.75,0.34219899,,,,0.3,19536.411,2026-02-28T23:59:59Z,1772323199999,1772297157996,2026-02-28T16:45:57Z,0.3415,buy,0.3,0.3,1
BTC-25SEP26-86000-C,call,86000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,68328.14,48.06,0.07073986,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772082912860,2026-02-26T05:15:12Z,0.0705,buy,0.0,0.0,0
BTC-25SEP26-86000-P,put,86000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66118.97,47.52,0.33757864,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772194871626,2026-02-27T12:21:11Z,0.3365,sell,0.0,0.0,0
BTC-25SEP26-88000-C,call,88000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67769.57,47.06,0.06012647,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772167281292,2026-02-27T04:41:21Z,0.059,sell,0.0,0.0,0
BTC-25SEP26-90000-C,call,90000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66844.08,47.66,0.0522075,,,,2.7,179814.964,2026-02-28T23:59:59Z,1772323199999,1772321902992,2026-02-28T23:38:22Z,0.0515,sell,2.7,2.7,2
BTC-25SEP26-90000-P,put,90000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,64524.8,47.26,0.41415358,,,,1.0,64754.912,2026-02-28T23:59:59Z,1772323199999,1772260120479,2026-02-28T06:28:40Z,0.413,buy,1.0,1.0,2
BTC-25SEP26-95000-C,call,95000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,64519.57,47.62,0.03505654,,,,0.5,32108.389,2026-02-28T23:59:59Z,1772323199999,1772286545365,2026-02-28T13:49:05Z,0.034,buy,0.5,0.5,2
BTC-25SEP26-95000-P,put,95000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67877.46,48.77,0.41927067,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772092694334,2026-02-26T07:58:14Z,0.4205,sell,0.0,0.0,0
BTC-25SEP26-100000-C,call,100000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66982.92,47.01,0.03105095,,,,27.0,1808819.895,2026-02-28T23:59:59Z,1772323199999,1772312405998,2026-02-28T21:00:05Z,0.0305,sell,27.0,27.0,6
BTC-25SEP26-100000-P,put,100000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67375.18,46.46,0.48950524,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772186472096,2026-02-27T10:01:12Z,0.487,buy,0.0,0.0,0
BTC-25SEP26-105000-C,call,105000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65845.59,47.9,0.02397904,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772197157451,2026-02-27T12:59:17Z,0.0235,buy,0.0,0.0,0
BTC-25SEP26-110000-C,call,110000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65065.33,49.03,0.01832164,,,,13.5,876446.5499999999,2026-02-28T23:59:59Z,1772323199999,1772300467897,2026-02-28T17:41:07Z,0.0185,buy,13.5,13.5,4
BTC-25SEP26-115000-C,call,115000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65884.84,48.4,0.01514952,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772196146332,2026-02-27T12:42:26Z,0.015,buy,0.0,0.0,0
BTC-25SEP26-120000-C,call,120000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65063.52,50.06,0.01236115,,,,1.0,65063.52,2026-02-28T23:59:59Z,1772323199999,1772300451027,2026-02-28T17:40:51Z,0.0125,buy,1.0,1.0,1
BTC-25SEP26-120000-P,put,120000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63409.0,48.49,0.86626085,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771910162252,2026-02-24T05:16:02Z,0.866,sell,0.0,0.0,0
BTC-25SEP26-125000-C,call,125000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65912.24,49.2,0.01047562,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772206674878,2026-02-27T15:37:54Z,0.01,sell,0.0,0.0,0
BTC-25SEP26-130000-C,call,130000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,68302.33,51.99,0.01293553,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772082902300,2026-02-26T05:15:02Z,0.013,sell,0.0,0.0,0
BTC-25SEP26-135000-C,call,135000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65415.52,50.69,0.00707564,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772214288143,2026-02-27T17:44:48Z,0.007,buy,0.0,0.0,0
BTC-25SEP26-140000-C,call,140000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67529.62,52.13,0.00798404,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772135559137,2026-02-26T19:52:39Z,0.008,sell,0.0,0.0,0
BTC-25SEP26-145000-C,call,145000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,66145.89,53.5,0.00663754,,,,0.1,6614.589,2026-02-28T23:59:59Z,1772323199999,1772307182595,2026-02-28T19:33:02Z,0.0065,sell,0.1,0.1,1
BTC-25SEP26-150000-C,call,150000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65070.7,53.83,0.00507376,,,,0.1,6507.07,2026-02-28T23:59:59Z,1772323199999,1772297615214,2026-02-28T16:53:35Z,0.005,buy,0.1,0.1,1
BTC-25SEP26-155000-C,call,155000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65911.96,54.86,0.00488749,,,,7.0,456990.896,2026-02-28T23:59:59Z,1772323199999,1772305308833,2026-02-28T19:01:48Z,0.005,buy,7.0,7.0,5
BTC-25SEP26-160000-C,call,160000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67627.95,54.07,0.00445292,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772175992621,2026-02-27T07:06:32Z,0.0045,sell,0.0,0.0,0
BTC-25SEP26-165000-C,call,165000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65603.17,55.32,0.00353647,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772210832277,2026-02-27T16:47:12Z,0.0036,sell,0.0,0.0,0
BTC-25SEP26-170000-C,call,170000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63945.75,57.28,0.00330374,,,,3.2,204865.00100000002,2026-02-28T23:59:59Z,1772323199999,1772276157023,2026-02-28T10:55:57Z,0.0032,sell,3.2,3.2,5
BTC-25SEP26-175000-C,call,175000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63945.75,56.48,0.00274053,,,,50.2,3209977.36,2026-02-28T23:59:59Z,1772323199999,1772276156829,2026-02-28T10:55:56Z,0.0024,buy,50.2,50.2,6
BTC-25SEP26-180000-C,call,180000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67449.86,56.47,0.00310801,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772139853141,2026-02-26T21:04:13Z,0.0029,buy,0.0,0.0,0
BTC-25SEP26-190000-C,call,190000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65058.21,60.67,0.00237032,,,,8.7,565864.071,2026-02-28T23:59:59Z,1772323199999,1772297603810,2026-02-28T16:53:23Z,0.0028,buy,8.7,8.7,3
BTC-25SEP26-200000-C,call,200000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,65061.6,61.82,0.00208941,,,,6.1,396070.326,2026-02-28T23:59:59Z,1772323199999,1772297599470,2026-02-28T16:53:19Z,0.0024,buy,6.1,6.1,4
BTC-25SEP26-220000-C,call,220000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67517.42,63.51,0.00239773,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772137882674,2026-02-26T20:31:22Z,0.0022,sell,0.0,0.0,0
BTC-25SEP26-240000-C,call,240000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,63945.75,66.5,0.00143917,,,,0.3,19183.725,2026-02-28T23:59:59Z,1772323199999,1772276156883,2026-02-28T10:55:56Z,0.0014,sell,0.3,0.3,1
BTC-25SEP26-260000-C,call,260000.0,1790294400000,2026-09-25T00:00:00Z,0.5694729637551651,67373.79,68.68,0.00161068,,,,0.1,6737.379,2026-02-28T23:59:59Z,1772323199999,1772318431170,2026-02-28T22:40:31Z,0.0016,buy,0.1,0.1,1
