instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-26JUN26-135000-C,call,135000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67565.75,57.09,0.00267789,,,,0.1,6756.575000000001,2026-03-01T23:59:59Z,1772409599999,1772335329001,2026-03-01T03:22:09Z,0.0028,buy,0.1,0.1,1
BTC-26JUN26-140000-C,call,140000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67565.75,58.58,0.00235739,,,,0.1,6756.575000000001,2026-03-01T23:59:59Z,1772409599999,1772335329159,2026-03-01T03:22:09Z,0.0025,buy,0.1,0.1,1
BTC-26JUN26-140000-P,put,140000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66998.71,0.0,1.07530285,,,,0.1,6699.871000000001,2026-03-01T23:59:59Z,1772409599999,1772350121510,2026-03-01T07:28:41Z,1.0655,sell,0.1,0.1,1
BTC-26JUN26-145000-C,call,145000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65364.19,61.44,0.00220741,,,,0.5,32682.095,2026-03-01T23:59:59Z,1772409599999,1772405713119,2026-03-01T22:55:13Z,0.002,sell,0.5,0.5,1
BTC-26JUN26-150000-C,call,150000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66558.33,61.44,0.00198923,,,,6.0,399349.98000000004,2026-03-01T23:59:59Z,1772409599999,1772360954671,2026-03-01T10:29:14Z,0.0018,buy,6.0,6.0,3
BTC-26JUN26-155000-C,call,155000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65868.44,63.96,0.00160273,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772305114517,2026-02-28T18:58:34Z,0.0018,buy,0.0,0.0,0
BTC-26JUN26-160000-C,call,160000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65695.53,64.97,0.00162032,,,,5.0,328477.65,2026-03-01T23:59:59Z,1772409599999,1772402556433,2026-03-01T22:02:36Z,0.0015,buy,5.0,5.0,2
BTC-26JUN26-165000-C,call,165000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67649.43,64.79,0.00142609,,,,0.4,27052.197,2026-03-01T23:59:59Z,1772409599999,1772336716113,2026-03-01T03:45:16Z,0.0015,buy,0.4,0.4,4
BTC-26JUN26-170000-C,call,170000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67290.14,65.14,0.00101246,,,,0.1,6729.014,2026-03-01T23:59:59Z,1772409599999,1772330155558,2026-03-01T01:55:55Z,0.0012,buy,0.1,0.1,1
BTC-26JUN26-180000-C,call,180000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65691.28,69.55,0.00123615,,,,0.3,19707.384,2026-03-01T23:59:59Z,1772409599999,1772407412736,2026-03-01T23:23:32Z,0.0011,sell,0.3,0.3,1
BTC-26JUN26-190000-C,call,190000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,64761.48,70.63,0.00060994,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772290208024,2026-02-28T14:50:08Z,0.0008,buy,0.0,0.0,0
BTC-26JUN26-200000-C,call,200000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67252.21,70.51,0.00062901,,,,0.1,6725.221000000001,2026-03-01T23:59:59Z,1772409599999,1772330189047,2026-03-01T01:56:29Z,0.0007,buy,0.1,0.1,1
BTC-26JUN26-200000-P,put,200000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,68989.48,73.93,1.87683439,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772056462946,2026-02-25T21:54:22Z,1.876,buy,0.0,0.0,0
BTC-26JUN26-210000-C,call,210000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67229.1,74.16,0.0006506,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772318504083,2026-02-28T22:41:44Z,0.0008,buy,0.0,0.0,0
BTC-26JUN26-220000-C,call,220000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67284.26,74.56,0.00057523,,,,0.1,6728.4259999999995,2026-03-01T23:59:59Z,1772409599999,1772330157297,2026-03-01T01:55:57Z,0.0006,buy,0.1,0.1,1
BTC-26JUN26-230000-C,call,230000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67252.21,75.65,0.00053121,,,,0.1,6725.221000000001,2026-03-01T23:59:59Z,1772409599999,1772330189858,2026-03-01T01:56:29Z,0.0005,buy,0.1,0.1,1
BTC-26JUN26-240000-C,call,240000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67296.75,77.85,0.00051078,,,,0.1,6729.675,2026-03-01T23:59:59Z,1772409599999,1772330171548,2026-03-01T01:56:11Z,0.0005,buy,0.1,0.1,1
BTC-26JUN26-250000-C,call,250000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67557.79,80.46,0.00059245,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772138087863,2026-02-26T20:34:47Z,0.0006,sell,0.0,0.0,0
BTC-26JUN26-260000-C,call,260000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67789.58,80.01,0.00046142,,,,0.2,13508.829000000002,2026-03-01T23:59:59Z,1772409599999,1772330468037,2026-03-01T02:01:08Z,0.0004,buy,0.2,0.2,2
BTC-26JUN26-280000-C,call,280000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,63443.94,86.94,0.00020529,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772263647702,2026-02-28T07:27:27Z,0.0004,buy,0.0,0.0,0
BTC-26JUN26-300000-C,call,300000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,69074.22,89.64,0.00059489,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772057085366,2026-02-25T22:04:45Z,0.0007,buy,0.0,0.0,0
BTC-26JUN26-320000-C,call,320000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66465.19,91.43,0.00047602,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772307549428,2026-02-28T19:39:09Z,0.0004,sell,0.0,0.0,0
BTC-26JUN26-340000-C,call,340000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66450.83,92.45,0.00032634,,,,0.1,6645.0830000000005,2026-03-01T23:59:59Z,1772409599999,1772357756383,2026-03-01T09:35:56Z,0.0003,sell,0.1,0.1,1
BTC-26JUN26-360000-C,call,360000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67098.98,94.68,0.00024309,,,,2.0,134193.4,2026-03-01T23:59:59Z,1772409599999,1772346350920,2026-03-01T06:25:50Z,0.0003,buy,2.0,2.0,2
BTC-26JUN26-380000-C,call,380000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65169.08,98.41,0.00014637,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772287168499,2026-02-28T13:59:28Z,0.0003,buy,0.0,0.0,0
BTC-25SEP26-30000-C,call,30000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67958.0,70.44,0.57623867,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772092264420,2026-02-26T07:51:04Z,0.5755,sell,0.0,0.0,0
BTC-25SEP26-30000-P,put,30000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66451.19,73.69,0.01147265,,,,0.6000000000000001,40182.077000000005,2026-03-01T23:59:59Z,1772409599999,1772368965373,2026-03-01T12:42:45Z,0.0115,sell,0.6000000000000001,0.6000000000000001,6
BTC-25SEP26-35000-P,put,35000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67129.12,67.77,0.01588134,,,,0.2,13425.824,2026-03-01T23:59:59Z,1772409599999,1772352177639,2026-03-01T08:02:57Z,0.016,buy,0.2,0.2,1
BTC-25SEP26-40000-C,call,40000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66055.99,63.95,0.43474536,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771982982904,2026-02-25T01:29:42Z,0.434,sell,0.0,0.0,0
BTC-25SEP26-40000-P,put,40000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67043.93,63.17,0.02350998,,,,14.1,945447.2029999999,2026-03-01T23:59:59Z,1772409599999,1772382574154,2026-03-01T16:29:34Z,0.0235,buy,14.1,14.1,3
BTC-25SEP26-45000-C,call,45000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63067.64,58.64,0.34227925,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261912788,2026-02-28T06:58:32Z,0.3425,sell,0.0,0.0,0
BTC-25SEP26-45000-P,put,45000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65311.46,59.11,0.03810596,,,,5.2,341669.54500000004,2026-03-01T23:59:59Z,1772409599999,1772404837397,2026-03-01T22:40:37Z,0.038,sell,5.2,5.2,4
BTC-25SEP26-50000-P,put,50000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66984.98,55.91,0.047327,,,,1.0,66984.98,2026-03-01T23:59:59Z,1772409599999,1772323296878,2026-03-01T00:01:36Z,0.048,buy,1.0,1.0,1
BTC-25SEP26-55000-P,put,55000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66334.29,53.78,0.07083185,,,,0.4,26533.716,2026-03-01T23:59:59Z,1772409599999,1772371613378,2026-03-01T13:26:53Z,0.071,sell,0.4,0.4,2
BTC-25SEP26-56000-C,call,56000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63979.95,54.07,0.23446842,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771968478061,2026-02-24T21:27:58Z,0.2335,sell,0.0,0.0,0
BTC-25SEP26-56000-P,put,56000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65714.09,52.66,0.07729211,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772199440907,2026-02-27T13:37:20Z,0.0775,buy,0.0,0.0,0
BTC-25SEP26-58000-C,call,58000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,68082.31,51.43,0.23781846,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772115809853,2026-02-26T14:23:29Z,0.2385,buy,0.0,0.0,0
BTC-25SEP26-58000-P,put,58000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65696.53,52.59,0.09005572,,,,5.1,335004.93600000005,2026-03-01T23:59:59Z,1772409599999,1772407435407,2026-03-01T23:23:55Z,0.0895,buy,5.1,5.1,2
BTC-25SEP26-60000-C,call,60000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,64044.24,51.84,0.19174139,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772282762171,2026-02-28T12:46:02Z,0.192,sell,0.0,0.0,0
BTC-25SEP26-60000-P,put,60000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65934.45,52.14,0.10109178,,,,22.6,1488625.6449999998,2026-03-01T23:59:59Z,1772409599999,1772406586389,2026-03-01T23:09:46Z,0.1005,sell,22.6,22.6,14
BTC-25SEP26-62000-C,call,62000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65991.38,50.46,0.18849715,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772198609065,2026-02-27T13:23:29Z,0.188,buy,0.0,0.0,0
BTC-25SEP26-62000-P,put,62000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65748.0,51.58,0.11424856,,,,0.2,13154.766,2026-03-01T23:59:59Z,1772409599999,1772385551074,2026-03-01T17:19:11Z,0.1145,sell,0.2,0.2,2
BTC-25SEP26-64000-C,call,64000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63487.81,51.08,0.15737184,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262180545,2026-02-28T07:03:00Z,0.157,sell,0.0,0.0,0
BTC-25SEP26-64000-P,put,64000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66553.61,49.92,0.11959796,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772309895944,2026-02-28T20:18:15Z,0.1195,buy,0.0,0.0,0
BTC-25SEP26-65000-C,call,65000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65851.61,50.86,0.16473175,,,,10.9,721698.3859999999,2026-03-01T23:59:59Z,1772409599999,1772406371955,2026-03-01T23:06:11Z,0.1655,buy,10.9,10.9,6
BTC-25SEP26-65000-P,put,65000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65149.05,50.89,0.14127475,,,,9.0,589299.7750000001,2026-03-01T23:59:59Z,1772409599999,1772397392036,2026-03-01T20:36:32Z,0.141,sell,9.0,9.0,5
BTC-25SEP26-66000-C,call,66000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65225.39,49.91,0.15316313,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772213241247,2026-02-27T17:27:21Z,0.153,sell,0.0,0.0,0
BTC-25SEP26-66000-P,put,66000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65268.08,49.88,0.14557909,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772212990915,2026-02-27T17:23:10Z,0.1455,sell,0.0,0.0,0
BTC-25SEP26-68000-C,call,68000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66028.62,49.08,0.14322705,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772193429434,2026-02-27T11:57:09Z,0.1431,sell,0.0,0.0,0
BTC-25SEP26-68000-P,put,68000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66834.25,50.38,0.14872322,,,,0.5,33417.125,2026-03-01T23:59:59Z,1772409599999,1772383503858,2026-03-01T16:45:03Z,0.15,buy,0.5,0.5,1
BTC-25SEP26-70000-C,call,70000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,68265.7,48.83,0.14451404,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772109564789,2026-02-26T12:39:24Z,0.1445,buy,0.0,0.0,0
BTC-25SEP26-70000-P,put,70000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65294.57,50.07,0.18093698,,,,6.4,417885.248,2026-03-01T23:59:59Z,1772409599999,1772404607471,2026-03-01T22:36:47Z,0.182,buy,6.4,6.4,2
BTC-25SEP26-72000-C,call,72000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67916.69,48.91,0.13039181,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772116425691,2026-02-26T14:33:45Z,0.131,sell,0.0,0.0,0
BTC-25SEP26-72000-P,put,72000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66800.78,49.33,0.18165952,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772030984386,2026-02-25T14:49:44Z,0.183,buy,0.0,0.0,0
BTC-25SEP26-74000-C,call,74000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66993.51,49.28,0.11468533,,,,0.1,6699.351,2026-03-01T23:59:59Z,1772409599999,1772382700724,2026-03-01T16:31:40Z,0.115,sell,0.1,0.1,1
BTC-25SEP26-75000-C,call,75000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65307.14,49.23,0.10077857,,,,12.2,806055.9600000001,2026-03-01T23:59:59Z,1772409599999,1772404497125,2026-03-01T22:34:57Z,0.1005,sell,12.2,12.2,44
BTC-25SEP26-75000-P,put,75000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63118.68,49.21,0.25766381,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261875305,2026-02-28T06:57:55Z,0.258,buy,0.0,0.0,0
BTC-25SEP26-76000-C,call,76000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65677.76,49.04,0.09764132,,,,2.0,132348.051,2026-03-01T23:59:59Z,1772409599999,1772400089564,2026-03-01T21:21:29Z,0.0975,buy,2.0,2.0,20
BTC-25SEP26-76000-P,put,76000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67013.71,48.37,0.21689081,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772123739891,2026-02-26T16:35:39Z,0.2175,buy,0.0,0.0,0
BTC-25SEP26-78000-C,call,78000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65508.77,48.83,0.08810006,,,,2.9,192424.271,2026-03-01T23:59:59Z,1772409599999,1772399562365,2026-03-01T21:12:42Z,0.0875,buy,2.9,2.9,10
BTC-25SEP26-78000-P,put,78000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,64565.55,49.15,0.27057521,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772286547818,2026-02-28T13:49:07Z,0.2715,sell,0.0,0.0,0
BTC-25SEP26-80000-C,call,80000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66359.16,48.05,0.08243294,,,,4.5,298533.778,2026-03-01T23:59:59Z,1772409599999,1772391073914,2026-03-01T18:51:13Z,0.0815,sell,4.5,4.5,8
BTC-25SEP26-80000-P,put,80000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63659.14,47.73,0.30721373,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772266535722,2026-02-28T08:15:35Z,0.305,sell,0.0,0.0,0
BTC-25SEP26-82000-C,call,82000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66069.56,48.43,0.07460405,,,,0.2,13250.875,2026-03-01T23:59:59Z,1772409599999,1772387067386,2026-03-01T17:44:27Z,0.074,buy,0.2,0.2,2
BTC-25SEP26-84000-C,call,84000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67656.11,47.92,0.07330987,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772118372995,2026-02-26T15:06:12Z,0.0735,buy,0.0,0.0,0
BTC-25SEP26-84000-P,put,84000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,68493.76,48.49,0.28247991,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772059215194,2026-02-25T22:40:15Z,0.282,buy,0.0,0.0,0
BTC-25SEP26-85000-C,call,85000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66001.15,47.81,0.06316858,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772304914304,2026-02-28T18:55:14Z,0.0625,buy,0.0,0.0,0
BTC-25SEP26-85000-P,put,85000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65121.37,47.75,0.34219899,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772297157996,2026-02-28T16:45:57Z,0.3415,buy,0.0,0.0,0
BTC-25SEP26-86000-C,call,86000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65820.21,48.13,0.06066639,,,,4.3999999999999995,290986.791,2026-03-01T23:59:59Z,1772409599999,1772385472698,2026-03-01T17:17:52Z,0.0595,buy,4.3999999999999995,4.3999999999999995,5
BTC-25SEP26-86000-P,put,86000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66118.97,47.52,0.33757864,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772194871626,2026-02-27T12:21:11Z,0.3365,sell,0.0,0.0,0
BTC-25SEP26-88000-C,call,88000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65179.81,48.07,0.05302869,,,,0.2,13043.622,2026-03-01T23:59:59Z,1772409599999,1772397265544,2026-03-01T20:34:25Z,0.0515,sell,0.2,0.2,2
BTC-25SEP26-90000-C,call,90000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66844.08,47.66,0.0522075,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772321902992,2026-02-28T23:38:22Z,0.0515,sell,0.0,0.0,0
BTC-25SEP26-90000-P,put,90000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,64524.8,47.26,0.41415358,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772260120479,2026-02-28T06:28:40Z,0.413,buy,0.0,0.0,0
BTC-25SEP26-95000-C,call,95000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,64519.57,47.62,0.03505654,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772286545365,2026-02-28T13:49:05Z,0.034,buy,0.0,0.0,0
BTC-25SEP26-95000-P,put,95000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65945.71,47.73,0.45817509,,,,0.1,6594.571000000001,2026-03-01T23:59:59Z,1772409599999,1772403188867,2026-03-01T22:13:08Z,0.4535,sell,0.1,0.1,1
BTC-25SEP26-100000-C,call,100000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65883.58,48.59,0.03122767,,,,0.4,26483.607000000004,2026-03-01T23:59:59Z,1772409599999,1772385462260,2026-03-01T17:17:42Z,0.031,buy,0.4,0.4,4
BTC-25SEP26-100000-P,put,100000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66416.18,49.45,0.51140294,,,,0.1,6641.6179999999995,2026-03-01T23:59:59Z,1772409599999,1772368204439,2026-03-01T12:30:04Z,0.513,buy,0.1,0.1,1
BTC-25SEP26-105000-C,call,105000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66252.54,48.38,0.0256676,,,,0.2,13250.508,2026-03-01T23:59:59Z,1772409599999,1772403192031,2026-03-01T22:13:12Z,0.0245,buy,0.2,0.2,1
BTC-25SEP26-110000-C,call,110000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65065.33,49.03,0.01832164,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772300467897,2026-02-28T17:41:07Z,0.0185,buy,0.0,0.0,0
BTC-25SEP26-115000-C,call,115000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65884.84,48.4,0.01514952,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772196146332,2026-02-27T12:42:26Z,0.015,buy,0.0,0.0,0
BTC-25SEP26-120000-C,call,120000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66679.66,49.84,0.01436008,,,,0.5,33339.83,2026-03-01T23:59:59Z,1772409599999,1772355831720,2026-03-01T09:03:51Z,0.014,buy,0.5,0.5,2
BTC-25SEP26-120000-P,put,120000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63409.0,48.49,0.86626085,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771910162252,2026-02-24T05:16:02Z,0.866,sell,0.0,0.0,0
BTC-25SEP26-125000-C,call,125000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65912.24,49.2,0.01047562,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772206674878,2026-02-27T15:37:54Z,0.01,sell,0.0,0.0,0
BTC-25SEP26-130000-C,call,130000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66019.27,52.23,0.01001837,,,,0.5,33040.976,2026-03-01T23:59:59Z,1772409599999,1772385915732,2026-03-01T17:25:15Z,0.0105,buy,0.5,0.5,2
BTC-25SEP26-135000-C,call,135000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67248.88,51.74,0.00917289,,,,0.4,26936.002,2026-03-01T23:59:59Z,1772409599999,1772373150463,2026-03-01T13:52:30Z,0.009,buy,0.4,0.4,2
BTC-25SEP26-140000-C,call,140000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66333.71,52.84,0.00773824,,,,0.1,6633.371000000001,2026-03-01T23:59:59Z,1772409599999,1772369646543,2026-03-01T12:54:06Z,0.0075,sell,0.1,0.1,1
BTC-25SEP26-145000-C,call,145000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66145.89,53.5,0.00663754,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772307182595,2026-02-28T19:33:02Z,0.0065,sell,0.0,0.0,0
BTC-25SEP26-150000-C,call,150000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67298.72,54.48,0.00656124,,,,0.2,13357.869999999999,2026-03-01T23:59:59Z,1772409599999,1772373217304,2026-03-01T13:53:37Z,0.0065,sell,0.2,0.2,2
BTC-25SEP26-155000-C,call,155000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67177.08,54.76,0.00549398,,,,0.1,6717.7080000000005,2026-03-01T23:59:59Z,1772409599999,1772353355482,2026-03-01T08:22:35Z,0.0055,sell,0.1,0.1,1
BTC-25SEP26-160000-C,call,160000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66986.06,55.76,0.0052692,,,,12.7,850722.9619999999,2026-03-01T23:59:59Z,1772409599999,1772382720538,2026-03-01T16:32:00Z,0.005,buy,12.7,12.7,1
BTC-25SEP26-165000-C,call,165000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65603.17,55.32,0.00353647,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772210832277,2026-02-27T16:47:12Z,0.0036,sell,0.0,0.0,0
BTC-25SEP26-170000-C,call,170000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67202.5,57.15,0.00419599,,,,0.30000000000000004,20233.332000000002,2026-03-01T23:59:59Z,1772409599999,1772354592593,2026-03-01T08:43:12Z,0.0042,buy,0.30000000000000004,0.30000000000000004,3
BTC-25SEP26-175000-C,call,175000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63945.75,56.48,0.00274053,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772276156829,2026-02-28T10:55:56Z,0.0024,buy,0.0,0.0,0
BTC-25SEP26-180000-C,call,180000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65693.4,59.14,0.00363176,,,,9.3,610948.62,2026-03-01T23:59:59Z,1772409599999,1772407452124,2026-03-01T23:24:12Z,0.0033,sell,9.3,9.3,1
BTC-25SEP26-190000-C,call,190000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,65697.01,60.39,0.00313184,,,,15.7,1039645.406,2026-03-01T23:59:59Z,1772409599999,1772407446318,2026-03-01T23:24:06Z,0.0028,sell,15.7,15.7,3
BTC-25SEP26-200000-C,call,200000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,66038.16,62.77,0.00298954,,,,11.2,750518.8759999999,2026-03-01T23:59:59Z,1772409599999,1772388041828,2026-03-01T18:00:41Z,0.0029,sell,11.2,11.2,5
BTC-25SEP26-220000-C,call,220000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67042.4,64.89,0.00261231,,,,0.1,6704.24,2026-03-01T23:59:59Z,1772409599999,1772382588390,2026-03-01T16:29:48Z,0.0024,sell,0.1,0.1,1
BTC-25SEP26-240000-C,call,240000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,63945.75,66.5,0.00143917,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772276156883,2026-02-28T10:55:56Z,0.0014,sell,0.0,0.0,0
BTC-25SEP26-260000-C,call,260000.0,1790294400000,2026-09-25T00:00:00Z,0.566735112968033,67144.73,70.71,0.00191458,,,,0.2,13494.144,2026-03-01T23:59:59Z,1772409599999,1772373956465,2026-03-01T14:05:56Z,0.002,sell,0.2,0.2,2
