instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-25SEP26-72000-C,call,72000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66709.08,49.02,0.12411367,,,,0.1,6670.908,2026-02-25T23:59:59Z,1772063999999,1772029927920,2026-02-25T14:32:07Z,0.125,buy,0.1,0.1,1
BTC-25SEP26-72000-P,put,72000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66800.78,49.33,0.18165952,,,,7.4,494325.772,2026-02-25T23:59:59Z,1772063999999,1772030984386,2026-02-25T14:49:44Z,0.183,buy,7.4,7.4,1
BTC-25SEP26-74000-C,call,74000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65663.11,48.04,0.10600453,,,,9.7,636932.167,2026-02-25T23:59:59Z,1772063999999,1772021971337,2026-02-25T12:19:31Z,0.1065,buy,9.7,9.7,1
BTC-25SEP26-75000-C,call,75000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68552.77,49.17,0.11985661,,,,35.7,2355783.001,2026-02-25T23:59:59Z,1772063999999,1772061041200,2026-02-25T23:10:41Z,0.12,sell,35.7,35.7,54
BTC-25SEP26-75000-P,put,75000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,64337.21,48.4,0.23768748,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771952845919,2026-02-24T17:07:25Z,0.238,buy,0.0,0.0,0
BTC-25SEP26-76000-C,call,76000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65554.24,47.55,0.09628453,,,,5.0,324720.0,2026-02-25T23:59:59Z,1772063999999,1772013561055,2026-02-25T09:59:21Z,0.095,sell,5.0,5.0,3
BTC-25SEP26-76000-P,put,76000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66732.9,48.88,0.21925799,,,,6.4,427090.56,2026-02-25T23:59:59Z,1772063999999,1772030974096,2026-02-25T14:49:34Z,0.221,buy,6.4,6.4,1
BTC-25SEP26-78000-C,call,78000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65795.44,47.67,0.08796824,,,,2.0,131581.77000000002,2026-02-25T23:59:59Z,1772063999999,1772022913098,2026-02-25T12:35:13Z,0.088,buy,2.0,2.0,2
BTC-25SEP26-78000-P,put,78000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66795.17,48.64,0.23838719,,,,4.3,287219.23099999997,2026-02-25T23:59:59Z,1772063999999,1772030983401,2026-02-25T14:49:43Z,0.24,buy,4.3,4.3,2
BTC-25SEP26-80000-C,call,80000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69388.13,48.57,0.10053754,,,,12.200000000000001,798454.929,2026-02-25T23:59:59Z,1772063999999,1772045358180,2026-02-25T18:49:18Z,0.0995,sell,12.200000000000001,12.200000000000001,10
BTC-25SEP26-80000-P,put,80000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67983.72,48.09,0.24517583,,,,2.0,135967.44,2026-02-25T23:59:59Z,1772063999999,1772037435507,2026-02-25T16:37:15Z,0.245,sell,2.0,2.0,1
BTC-25SEP26-82000-C,call,82000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67561.34,48.11,0.08181318,,,,0.2,13457.06,2026-02-25T23:59:59Z,1772063999999,1772034385034,2026-02-25T15:46:25Z,0.0815,buy,0.2,0.2,2
BTC-25SEP26-84000-C,call,84000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66732.87,47.62,0.06997145,,,,7.4,480237.414,2026-02-25T23:59:59Z,1772063999999,1772029934398,2026-02-25T14:32:14Z,0.0695,buy,7.4,7.4,2
BTC-25SEP26-84000-P,put,84000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68493.76,48.49,0.28247991,,,,10.2,674290.022,2026-02-25T23:59:59Z,1772063999999,1772059215194,2026-02-25T22:40:15Z,0.282,buy,10.2,10.2,4
BTC-25SEP26-85000-C,call,85000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69293.95,48.22,0.07904686,,,,44.199999999999996,2942632.064,2026-02-25T23:59:59Z,1772063999999,1772055311924,2026-02-25T21:35:11Z,0.0785,buy,44.199999999999996,44.199999999999996,15
BTC-25SEP26-85000-P,put,85000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67901.36,47.59,0.29889594,,,,2.1,142362.191,2026-02-25T23:59:59Z,1772063999999,1772037583932,2026-02-25T16:39:43Z,0.2985,buy,2.1,2.1,9
BTC-25SEP26-86000-C,call,86000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66341.66,47.3,0.06244006,,,,27.700000000000003,1825693.735,2026-02-25T23:59:59Z,1772063999999,1772030346784,2026-02-25T14:39:06Z,0.061,buy,27.700000000000003,27.700000000000003,6
BTC-25SEP26-88000-C,call,88000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68757.37,47.79,0.06577157,,,,6.4,421875.294,2026-02-25T23:59:59Z,1772063999999,1772041404937,2026-02-25T17:43:24Z,0.0655,buy,6.4,6.4,7
BTC-25SEP26-90000-C,call,90000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68966.52,48.38,0.06215682,,,,134.0,8977970.677,2026-02-25T23:59:59Z,1772063999999,1772054114214,2026-02-25T21:15:14Z,0.062,sell,134.0,134.0,23
BTC-25SEP26-90000-P,put,90000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69092.98,47.97,0.33894132,,,,0.2,13464.537,2026-02-25T23:59:59Z,1772063999999,1772044089240,2026-02-25T18:28:09Z,0.3385,sell,0.2,0.2,2
BTC-25SEP26-95000-C,call,95000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69147.36,48.59,0.05050916,,,,113.8,7647528.54,2026-02-25T23:59:59Z,1772063999999,1772057593911,2026-02-25T22:13:13Z,0.0505,buy,113.8,113.8,28
BTC-25SEP26-100000-C,call,100000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69010.04,48.63,0.04011704,,,,382.6,25637540.439,2026-02-25T23:59:59Z,1772063999999,1772057851651,2026-02-25T22:17:31Z,0.04,sell,382.6,382.6,56
BTC-25SEP26-100000-P,put,100000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,63226.73,47.27,0.57541299,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771926735861,2026-02-24T09:52:15Z,0.5754,buy,0.0,0.0,0
BTC-25SEP26-105000-C,call,105000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69025.26,48.95,0.03226198,,,,32.2,2184971.463,2026-02-25T23:59:59Z,1772063999999,1772056824896,2026-02-25T22:00:24Z,0.0325,buy,32.2,32.2,22
BTC-25SEP26-110000-C,call,110000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69504.31,49.53,0.02700233,,,,31.6,2107328.363,2026-02-25T23:59:59Z,1772063999999,1772044645880,2026-02-25T18:37:25Z,0.028,buy,31.6,31.6,19
BTC-25SEP26-115000-C,call,115000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68977.61,49.84,0.02131353,,,,14.7,980292.903,2026-02-25T23:59:59Z,1772063999999,1772054110303,2026-02-25T21:15:10Z,0.022,buy,14.7,14.7,16
BTC-25SEP26-120000-C,call,120000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65575.06,48.56,0.01275672,,,,50.7,3324585.6569999997,2026-02-25T23:59:59Z,1772063999999,1772010316016,2026-02-25T09:05:16Z,0.012,buy,50.7,50.7,5
BTC-25SEP26-120000-P,put,120000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,63409.0,48.49,0.86626085,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771910162252,2026-02-24T05:16:02Z,0.866,sell,0.0,0.0,0
BTC-25SEP26-125000-C,call,125000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67090.65,49.3,0.01154417,,,,0.7,46034.649,2026-02-25T23:59:59Z,1772063999999,1772031695677,2026-02-25T15:01:35Z,0.0115,buy,0.7,0.7,3
BTC-25SEP26-130000-C,call,130000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68289.86,49.66,0.01053442,,,,0.30000000000000004,20052.816,2026-02-25T23:59:59Z,1772063999999,1772038731138,2026-02-25T16:58:51Z,0.0105,buy,0.30000000000000004,0.30000000000000004,2
BTC-25SEP26-135000-C,call,135000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68233.87,51.95,0.01094492,,,,0.8,53282.536,2026-02-25T23:59:59Z,1772063999999,1772060208700,2026-02-25T22:56:48Z,0.0105,sell,0.8,0.8,5
BTC-25SEP26-140000-C,call,140000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68323.05,51.22,0.00801823,,,,49.5,3338748.215,2026-02-25T23:59:59Z,1772063999999,1772038880781,2026-02-25T17:01:20Z,0.008,buy,49.5,49.5,10
BTC-25SEP26-145000-C,call,145000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69404.59,53.45,0.00867929,,,,78.3,5258491.797,2026-02-25T23:59:59Z,1772063999999,1772044313063,2026-02-25T18:31:53Z,0.009,buy,78.3,78.3,15
BTC-25SEP26-150000-C,call,150000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69332.8,54.22,0.00750722,,,,4.2,290753.098,2026-02-25T23:59:59Z,1772063999999,1772044261878,2026-02-25T18:31:01Z,0.008,buy,4.2,4.2,3
BTC-25SEP26-155000-C,call,155000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67462.29,53.98,0.00597242,,,,30.3,2044107.3869999996,2026-02-25T23:59:59Z,1772063999999,1772034512883,2026-02-25T15:48:32Z,0.0055,sell,30.3,30.3,2
BTC-25SEP26-160000-C,call,160000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67493.35,54.77,0.00548507,,,,31.4,2117565.64,2026-02-25T23:59:59Z,1772063999999,1772034519463,2026-02-25T15:48:39Z,0.005,sell,31.4,31.4,4
BTC-25SEP26-165000-C,call,165000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68167.58,57.52,0.00596157,,,,0.6,40900.548,2026-02-25T23:59:59Z,1772063999999,1772059924374,2026-02-25T22:52:04Z,0.006,sell,0.6,0.6,1
BTC-25SEP26-170000-C,call,170000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68169.84,58.24,0.0056886,,,,7.0,473020.33999999997,2026-02-25T23:59:59Z,1772063999999,1772062333446,2026-02-25T23:32:13Z,0.0055,sell,7.0,7.0,3
BTC-25SEP26-175000-C,call,175000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68862.53,59.19,0.00546182,,,,9.0,619867.0,2026-02-25T23:59:59Z,1772063999999,1772058417795,2026-02-25T22:26:57Z,0.0055,sell,9.0,9.0,6
BTC-25SEP26-180000-C,call,180000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69404.59,59.31,0.00480851,,,,3.0,206915.38999999998,2026-02-25T23:59:59Z,1772063999999,1772044313062,2026-02-25T18:31:53Z,0.005,buy,3.0,3.0,2
BTC-25SEP26-190000-C,call,190000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68973.66,60.56,0.0042769,,,,5.4,372101.217,2026-02-25T23:59:59Z,1772063999999,1772054158035,2026-02-25T21:15:58Z,0.0041,buy,5.4,5.4,9
BTC-25SEP26-200000-C,call,200000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69238.62,62.16,0.00393811,,,,16.2,1072942.098,2026-02-25T23:59:59Z,1772063999999,1772052950703,2026-02-25T20:55:50Z,0.0038,sell,16.2,16.2,6
BTC-25SEP26-220000-C,call,220000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69239.35,64.87,0.00323759,,,,39.9,2603769.4979999997,2026-02-25T23:59:59Z,1772063999999,1772052949506,2026-02-25T20:55:49Z,0.0031,sell,39.9,39.9,7
BTC-25SEP26-240000-C,call,240000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69237.93,67.65,0.0027873,,,,1.3,88905.38500000001,2026-02-25T23:59:59Z,1772063999999,1772052948286,2026-02-25T20:55:48Z,0.0027,sell,1.3,1.3,5
BTC-25SEP26-260000-C,call,260000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69051.91,69.97,0.00234386,,,,0.6,40862.701,2026-02-25T23:59:59Z,1772063999999,1772054234105,2026-02-25T21:17:14Z,0.0023,sell,0.6,0.6,2
BTC-25SEP26-280000-C,call,280000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65186.59,71.97,0.00144434,,,,3.8000000000000003,247895.332,2026-02-25T23:59:59Z,1772063999999,1772007930271,2026-02-25T08:25:30Z,0.0015,buy,3.8000000000000003,3.8000000000000003,4
BTC-25SEP26-300000-C,call,300000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65186.59,74.26,0.00129252,,,,2.6,169485.134,2026-02-25T23:59:59Z,1772063999999,1772007930278,2026-02-25T08:25:30Z,0.0014,buy,2.6,2.6,1
BTC-25SEP26-320000-C,call,320000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68520.72,76.04,0.00142573,,,,10.8,729691.927,2026-02-25T23:59:59Z,1772063999999,1772040752119,2026-02-25T17:32:32Z,0.0016,sell,10.8,10.8,5
BTC-25DEC26-30000-C,call,30000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68996.18,66.39,0.59259946,,,,8.2,566935.571,2026-02-25T23:59:59Z,1772063999999,1772054055496,2026-02-25T21:14:15Z,0.5915,sell,8.2,8.2,2
BTC-25DEC26-30000-P,put,30000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69325.83,68.45,0.01401937,,,,6.1,408234.407,2026-02-25T23:59:59Z,1772063999999,1772045536692,2026-02-25T18:52:16Z,0.0145,buy,6.1,6.1,7
BTC-25DEC26-35000-P,put,35000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69390.98,64.46,0.020779,,,,28.4,1905741.6120000002,2026-02-25T23:59:59Z,1772063999999,1772045567851,2026-02-25T18:52:47Z,0.0215,buy,28.4,28.4,15
BTC-25DEC26-40000-P,put,40000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69509.3,60.66,0.02976067,,,,96.4,6383695.785,2026-02-25T23:59:59Z,1772063999999,1772044680855,2026-02-25T18:38:00Z,0.03,sell,96.4,96.4,23
BTC-25DEC26-45000-C,call,45000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68993.75,57.3,0.41047572,,,,41.0,2638473.95,2026-02-25T23:59:59Z,1772063999999,1772056468940,2026-02-25T21:54:28Z,0.41,sell,41.0,41.0,3
BTC-25DEC26-45000-P,put,45000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69143.64,57.51,0.04246167,,,,325.40000000000003,21567811.422,2026-02-25T23:59:59Z,1772063999999,1772052017331,2026-02-25T20:40:17Z,0.0425,sell,325.40000000000003,325.40000000000003,18
BTC-25DEC26-50000-C,call,50000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69032.13,55.23,0.35655353,,,,37.0,2465118.09,2026-02-25T23:59:59Z,1772063999999,1772056823776,2026-02-25T22:00:23Z,0.3565,sell,37.0,37.0,5
BTC-25DEC26-50000-P,put,50000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68246.39,55.43,0.06181014,,,,102.8,6903392.756,2026-02-25T23:59:59Z,1772063999999,1772059809839,2026-02-25T22:50:09Z,0.062,buy,102.8,102.8,28
BTC-25DEC26-54000-P,put,54000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69045.44,54.02,0.0751001,,,,25.8,1763894.624,2026-02-25T23:59:59Z,1772063999999,1772056872955,2026-02-25T22:01:12Z,0.0755,sell,25.8,25.8,4
BTC-25DEC26-55000-C,call,55000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69357.74,53.01,0.31053601,,,,5.7,395486.473,2026-02-25T23:59:59Z,1772063999999,1772045912742,2026-02-25T18:58:32Z,0.308,sell,5.7,5.7,3
BTC-25DEC26-55000-P,put,55000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68681.1,53.68,0.08191833,,,,13.8,945357.274,2026-02-25T23:59:59Z,1772063999999,1772059055908,2026-02-25T22:37:35Z,0.0815,sell,13.8,13.8,5
BTC-25DEC26-56000-C,call,56000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68983.41,52.89,0.29772932,,,,13.4,925811.822,2026-02-25T23:59:59Z,1772063999999,1772054079863,2026-02-25T21:14:39Z,0.2965,sell,13.4,13.4,4
BTC-25DEC26-56000-P,put,56000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69067.42,53.13,0.08445875,,,,5.0,345337.1,2026-02-25T23:59:59Z,1772063999999,1772054677821,2026-02-25T21:24:37Z,0.084,sell,5.0,5.0,1
BTC-25DEC26-58000-C,call,58000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68962.91,52.14,0.2797285,,,,2.0,138282.53,2026-02-25T23:59:59Z,1772063999999,1772048879226,2026-02-25T19:47:59Z,0.2775,sell,2.0,2.0,2
BTC-25DEC26-58000-P,put,58000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68504.05,52.84,0.09745804,,,,19.5,1340344.125,2026-02-25T23:59:59Z,1772063999999,1772059214119,2026-02-25T22:40:14Z,0.0975,sell,19.5,19.5,4
BTC-25DEC26-60000-C,call,60000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68930.89,51.65,0.26203386,,,,220.1,15245917.340999998,2026-02-25T23:59:59Z,1772063999999,1772049805815,2026-02-25T20:03:25Z,0.26,sell,220.1,220.1,42
BTC-25DEC26-60000-P,put,60000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69016.62,51.76,0.10512082,,,,107.3,7097502.391000001,2026-02-25T23:59:59Z,1772063999999,1772056531347,2026-02-25T21:55:31Z,0.104,sell,107.3,107.3,9
BTC-25DEC26-62000-C,call,62000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,63384.76,52.31,0.20947622,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771944411222,2026-02-24T14:46:51Z,0.2105,buy,0.0,0.0,0
BTC-25DEC26-62000-P,put,62000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,66200.68,51.01,0.13282606,,,,2.7,177060.36400000003,2026-02-25T23:59:59Z,1772063999999,1772026177023,2026-02-25T13:29:37Z,0.1325,buy,2.7,2.7,3
BTC-25DEC26-64000-C,call,64000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69071.3,50.84,0.2307576,,,,5.8,400613.54000000004,2026-02-25T23:59:59Z,1772063999999,1772046392639,2026-02-25T19:06:32Z,0.229,sell,5.8,5.8,2
BTC-25DEC26-64000-P,put,64000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,66424.01,50.67,0.14531944,,,,7.2,477733.507,2026-02-25T23:59:59Z,1772063999999,1772028616541,2026-02-25T14:10:16Z,0.145,buy,7.2,7.2,3
BTC-25DEC26-65000-C,call,65000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69072.9,51.12,0.22286414,,,,317.2,20824185.202,2026-02-25T23:59:59Z,1772063999999,1772056838317,2026-02-25T22:00:38Z,0.223,sell,317.2,317.2,29
BTC-25DEC26-65000-P,put,65000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68873.28,51.14,0.13687769,,,,8.6,575240.741,2026-02-25T23:59:59Z,1772063999999,1772054994876,2026-02-25T21:29:54Z,0.137,buy,8.6,8.6,8
BTC-25DEC26-66000-C,call,66000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,66602.09,50.7,0.19953786,,,,14.3,948763.316,2026-02-25T23:59:59Z,1772063999999,1772029660477,2026-02-25T14:27:40Z,0.1995,sell,14.3,14.3,9
BTC-25DEC26-66000-P,put,66000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69283.28,51.02,0.14131258,,,,0.7000000000000001,46893.324,2026-02-25T23:59:59Z,1772063999999,1772052481889,2026-02-25T20:48:01Z,0.141,sell,0.7000000000000001,0.7000000000000001,7
BTC-25DEC26-68000-C,call,68000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,67771.47,50.61,0.19334391,,,,25.3,1677553.9349999998,2026-02-25T23:59:59Z,1772063999999,1772063314538,2026-02-25T23:48:34Z,0.1935,sell,25.3,25.3,14
BTC-25DEC26-68000-P,put,68000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,65849.1,49.77,0.17862059,,,,18.1,1189339.2459999998,2026-02-25T23:59:59Z,1772063999999,1772023483167,2026-02-25T12:44:43Z,0.179,sell,18.1,18.1,4
BTC-25DEC26-70000-C,call,70000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69357.74,50.13,0.19115339,,,,45.1,3038564.832,2026-02-25T23:59:59Z,1772063999999,1772045912772,2026-02-25T18:58:32Z,0.1895,sell,45.1,45.1,11
BTC-25DEC26-70000-P,put,70000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69381.39,50.43,0.16897102,,,,26.2,1784249.42,2026-02-25T23:59:59Z,1772063999999,1772055336167,2026-02-25T21:35:36Z,0.169,sell,26.2,26.2,10
BTC-25DEC26-72000-C,call,72000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68295.97,49.98,0.17138189,,,,9.299999999999999,631478.25,2026-02-25T23:59:59Z,1772063999999,1772062210733,2026-02-25T23:30:10Z,0.171,sell,9.299999999999999,9.299999999999999,17
BTC-25DEC26-72000-P,put,72000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,66213.26,49.1,0.21090585,,,,1.5,99319.88999999998,2026-02-25T23:59:59Z,1772063999999,1772024582133,2026-02-25T13:03:02Z,0.21,sell,1.5,1.5,1
BTC-25DEC26-74000-C,call,74000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,63140.07,48.88,0.12787857,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771913773409,2026-02-24T06:16:13Z,0.1275,buy,0.0,0.0,0
BTC-25DEC26-75000-C,call,75000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,65916.57,49.25,0.14036221,,,,0.9,59518.033,2026-02-25T23:59:59Z,1772063999999,1771988228242,2026-02-25T02:57:08Z,0.14,buy,0.9,0.9,2
BTC-25DEC26-75000-P,put,75000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,67873.21,49.27,0.22217895,,,,1.2000000000000002,79016.742,2026-02-25T23:59:59Z,1772063999999,1772036473088,2026-02-25T16:21:13Z,0.2215,buy,1.2000000000000002,1.2000000000000002,2
BTC-25DEC26-76000-P,put,76000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,64518.47,49.51,0.27034821,,,,2.0,129036.94,2026-02-25T23:59:59Z,1772063999999,1771981844383,2026-02-25T01:10:44Z,0.2695,sell,2.0,2.0,1
BTC-25DEC26-78000-C,call,78000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69404.59,49.78,0.14537779,,,,4.0,277618.36,2026-02-25T23:59:59Z,1772063999999,1772044314539,2026-02-25T18:31:54Z,0.146,sell,4.0,4.0,1
BTC-25DEC26-80000-C,call,80000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69362.36,49.2,0.13503224,,,,49.5,3295759.867,2026-02-25T23:59:59Z,1772063999999,1772044272398,2026-02-25T18:31:12Z,0.1345,sell,49.5,49.5,58
BTC-25DEC26-82000-C,call,82000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69353.29,49.37,0.12640868,,,,12.9,888033.7869999999,2026-02-25T23:59:59Z,1772063999999,1772044327445,2026-02-25T18:32:07Z,0.1265,sell,12.9,12.9,3
BTC-25DEC26-84000-C,call,84000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,65458.87,48.07,0.09819311,,,,0.6,39275.322,2026-02-25T23:59:59Z,1772063999999,1772009443076,2026-02-25T08:50:43Z,0.096,sell,0.6,0.6,1
BTC-25DEC26-85000-C,call,85000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69329.31,49.26,0.11441132,,,,5.6,380837.696,2026-02-25T23:59:59Z,1772063999999,1772044349075,2026-02-25T18:32:29Z,0.114,buy,5.6,5.6,6
BTC-25DEC26-88000-C,call,88000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68937.91,49.09,0.10002328,,,,0.1,6893.791000000001,2026-02-25T23:59:59Z,1772063999999,1772046902647,2026-02-25T19:15:02Z,0.1005,buy,0.1,0.1,1
BTC-25DEC26-90000-C,call,90000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69453.99,48.98,0.09749612,,,,303.1,19794137.566,2026-02-25T23:59:59Z,1772063999999,1772044700921,2026-02-25T18:38:20Z,0.096,sell,303.1,303.1,8
BTC-25DEC26-90000-P,put,90000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,65222.33,47.94,0.40977823,,,,1.0,65222.33,2026-02-25T23:59:59Z,1772063999999,1772017541260,2026-02-25T11:05:41Z,0.41,buy,1.0,1.0,1
BTC-25DEC26-92000-C,call,92000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69354.74,49.02,0.09035805,,,,9.0,624102.36,2026-02-25T23:59:59Z,1772063999999,1772044342605,2026-02-25T18:32:22Z,0.0895,sell,9.0,9.0,2
BTC-25DEC26-95000-C,call,95000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68172.8,48.48,0.07584642,,,,4.6,313494.852,2026-02-25T23:59:59Z,1772063999999,1772062471866,2026-02-25T23:34:31Z,0.0745,buy,4.6,4.6,10
BTC-25DEC26-100000-C,call,100000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68976.62,48.78,0.0660871,,,,393.5,26897260.572,2026-02-25T23:59:59Z,1772063999999,1772046963880,2026-02-25T19:16:03Z,0.066,buy,393.5,393.5,66
BTC-25DEC26-100000-P,put,100000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,62705.78,47.81,0.59295116,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771910695036,2026-02-24T05:24:55Z,0.5925,sell,0.0,0.0,0
BTC-25DEC26-105000-C,call,105000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,68973.68,48.9,0.05589127,,,,68.2,4685126.995,2026-02-25T23:59:59Z,1772063999999,1772054160740,2026-02-25T21:16:00Z,0.056,buy,68.2,68.2,15
BTC-25DEC26-105000-P,put,105000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,62703.3,47.95,0.66248618,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771910699343,2026-02-24T05:24:59Z,0.6625,sell,0.0,0.0,0
BTC-25DEC26-110000-C,call,110000.0,1798156800000,2026-12-25T00:00:00Z,0.8268309377455826,69067.83,48.93,0.0477075,,,,80.0,5473448.787,2026-02-25T23:59:59Z,1772063999999,1772054667644,2026-02-25T21:24:27Z,0.0475,sell,80.0,80.0,14
